98821925 45713 22911 15281 10836 8577 6631 5447 4606 3754 3076 2559 2299 1969 1662 1303 1117 902 746 594 597 419 334 300 219 187 187 90 111 87 63 41 25 19 31 9 1
238183 2520 2198 1983 1793 1640 1441 1245 1066 990 888 774 821 610 564 439 403 395 393 259 235 206 168 150 133 107 92 83 60 35 62 17 21 13 17 14 8
101153 2264 2037 1722 1591 1437 1377 1178 967 984 946 764 729 679 590 466 451 369 306 255 259 210 189 184 154 115 92 77 70 54 36 63 30 25 13 18 9
58867 1925 1845 1700 1456 1292 1263 1014 1095 1010 802 780 754 670 570 559 457 373 343 327 271 204 229 166 141 110 111 87 66 84 41 41 36 15 23 11 34
38319 1808 1547 1550 1327 1274 1264 1060 883 982 784 731 773 640 571 481 447 388 350 315 330 276 226 178 152 151 105 99 75 68 64 46 30 29 33 15 23
27453 1724 1455 1463 1303 1215 1124 1062 1009 912 760 680 685 668 534 456 462 402 420 280 286 286 199 193 134 161 136 142 95 93 72 53 40 44 24 31 25
20535 1518 1360 1230 1291 1096 963 998 859 877 736 662 645 643 518 451 483 431 405 262 304 292 217 234 206 174 134 169 97 94 68 55 40 45 22 26 30
16192 1393 1192 1208 1153 1047 944 962 886 852 758 699 647 553 570 485 502 442 373 294 302 304 208 235 213 129 160 142 118 114 71 49 53 37 45 33 47
12305 1259 1170 1150 996 977 902 755 836 809 711 629 539 621 524 480 478 441 376 314 327 285 255 220 191 192 183 131 114 113 73 101 64 45 47 33 47
9561 1108 1068 1019 960 828 919 770 710 684 715 653 598 564 526 467 441 412 380 338 285 305 270 253 233 181 168 181 153 109 98 96 70 50 46 38 69
7512 930 867 885 829 761 784 729 642 715 601 582 542 537 573 480 389 414 320 318 367 260 249 232 226 214 153 173 154 103 95 95 56 72 68 51 61
6118 805 845 807 742 726 781 648 745 587 571 598 569 528 564 519 406 418 373 343 325 305 287 224 241 224 200 185 171 125 114 134 68 86 61 72 72
4871 779 770 711 653 683 650 649 573 564 588 551 538 583 529 502 453 433 352 335 336 297 251 291 263 247 215 164 165 140 124 113 90 76 62 56 116
4076 763 694 679 641 582 614 568 618 566 533 421 499 520 489 460 468 410 411 298 325 345 277 264 261 265 226 222 155 145 137 104 106 93 117 75 104
