99158211 32512 10531 5508 3454 2398 1576 1199 799 537 403 339 214 182 157 135 65
264341 7069 3293 2510 1978 1706 1531 1293 1013 829 688 520 491 367 337 286 138
83974 4061 1287 1093 962 1069 925 844 898 739 618 563 529 431 409 471 321
44017 3039 861 623 633 550 594 584 525 558 489 465 392 395 381 447 298
28674 2753 763 486 421 434 436 381 370 362 365 298 346 290 383 433 319
20859 2483 731 409 415 384 354 387 322 277 337 232 285 277 293 454 290
15750 2312 653 486 366 330 359 342 340 298 315 243 212 271 299 352 262
12265 2109 684 424 365 371 354 277 268 309 241 255 229 272 310 394 285
9847 2001 666 443 370 354 332 325 298 278 277 237 226 224 304 388 306
8185 1799 599 403 353 283 325 295 324 310 244 232 234 256 261 394 324
6592 1674 576 386 346 329 338 300 318 277 234 227 251 257 293 393 397
5624 1550 489 370 324 304 327 275 310 253 255 255 225 226 289 382 408
4751 1409 566 371 307 295 274 271 287 244 220 222 232 264 289 442 442
3954 1308 514 305 307 313 289 265 244 264 243 236 225 260 283 476 453
3347 1217 456 337 273 263 285 269 294 249 234 244 198 240 315 426 479
2947 1158 513 330 284 281 257 248 277 267 226 226 226 246 293 448 607
2471 1091 473 309 278 245 259 235 275 252 249 220 213 267 312 475 523
2209 973 404 313 255 263 265 222 268 288 234 244 216 238 331 519 583
1857 911 414 246 235 226 239 192 232 248 184 231 231 266 265 476 666
1573 832 381 250 267 234 242 202 222 231 224 245 245 231 292 488 715
1455 852 399 257 221 228 197 218 226 182 215 194 192 245 307 483 683
1243 729 328 243 215 203 219 205 205 223 204 212 199 253 319 519 684
1060 669 346 271 241 209 209 212 218 172 199 195 223 243 302 596 777
896 568 338 215 197 188 190 199 195 172 182 195 206 205 276 528 775
787 504 290 217 164 153 185 176 176 171 195 198 186 201 277 517 865
750 509 289 219 185 186 194 168 198 147 202 150 184 186 280 527 887
619 466 262 206 194 134 148 189 167 176 177 160 158 184 276 609 910
498 422 240 171 174 175 133 168 166 161 141 182 182 180 268 509 1020
487 385 215 167 144 142 148 166 169 155 164 158 190 193 236 539 1059
417 341 205 143 111 125 120 157 182 132 147 175 176 191 244 481 1150
334 286 201 132 138 150 131 129 140 144 136 154 142 191 249 479 1262
293 305 160 119 115 119 114 117 119 137 141 144 169 144 248 511 1286
245 241 131 125 127 111 109 139 111 138 115 135 163 160 225 427 1358
197 216 121 110 125 106 92 92 102 136 140 113 141 150 180 479 1379
191 169 140 119 108 87 90 100 108 103 142 116 102 107 183 415 1376
126 130 110 106 89 86 71 108 105 107 106 105 145 134 177 444 1532
112 164 103 111 80 77 92 90 97 102 128 111 116 115 173 447 1657
102 123 83 56 86 75 69 70 77 87 111 118 102 131 170 356 1576
73 94 70 72 62 57 57 64 68 89 86 102 105 126 148 339 1802
81 89 53 53 55 50 61 56 72 72 72 79 103 89 133 332 1797
50 78 74 68 53 45 54 67 82 53 73 89 94 93 104 296 1930
35 66 30 66 50 39 68 53 53 58 97 93 99 115 114 270 2036
29 30 19 54 37 40 32 44 68 55 56 77 92 79 71 281 1941
8 23 18 20 26 20 33 23 31 67 68 45 68 98 93 196 2189
3 8 14 8 2 15 14 24 19 33 26 38 40 70 83 137 0
